466880,板橋,2019-01-01,1.3
466880,板橋,2019-01-02,3.0
466880,板橋,2019-01-03,7.5
466880,板橋,2019-01-04,0.0
466880,板橋,2019-01-05,3.0
466880,板橋,2019-01-06,5.5
466880,板橋,2019-01-07,0.0
466880,板橋,2019-01-08,T
466880,板橋,2019-01-09,0.0
466880,板橋,2019-01-10,0.0
466880,板橋,2019-01-11,0.0
466880,板橋,2019-01-12,0.0
466880,板橋,2019-01-13,0.0
466880,板橋,2019-01-14,0.1
466880,板橋,2019-01-15,0.2
466880,板橋,2019-01-16,12.5
466880,板橋,2019-01-17,7.0
466880,板橋,2019-01-18,0.0
466880,板橋,2019-01-19,0.0
466880,板橋,2019-01-20,1.7
466880,板橋,2019-01-21,5.5
466880,板橋,2019-01-22,1.5
466880,板橋,2019-01-23,0.0
466880,板橋,2019-01-24,0.0
466880,板橋,2019-01-25,0.0
466880,板橋,2019-01-26,0.0
466880,板橋,2019-01-27,0.0
466880,板橋,2019-01-28,0.0
466880,板橋,2019-01-29,0.0
466880,板橋,2019-01-30,0.0
466880,板橋,2019-01-31,0.0
466880,板橋,2019-02-01,0.0
466880,板橋,2019-02-02,0.0
466880,板橋,2019-02-03,0.0
466880,板橋,2019-02-04,1.6
466880,板橋,2019-02-05,0.5
466880,板橋,2019-02-06,0.0
466880,板橋,2019-02-07,0.0
466880,板橋,2019-02-08,T
466880,板橋,2019-02-09,T
466880,板橋,2019-02-10,0.0
466880,板橋,2019-02-11,0.0
466880,板橋,2019-02-12,0.0
466880,板橋,2019-02-13,T
466880,板橋,2019-02-14,0.0
466880,板橋,2019-02-15,0.0
466880,板橋,2019-02-16,0.0
466880,板橋,2019-02-17,0.0
466880,板橋,2019-02-18,0.3
466880,板橋,2019-02-19,1.0
466880,板橋,2019-02-20,0.0
466880,板橋,2019-02-21,T
466880,板橋,2019-02-22,4.5
466880,板橋,2019-02-23,3.0
466880,板橋,2019-02-24,57.5
466880,板橋,2019-02-25,0.5
466880,板橋,2019-02-26,0.0
466880,板橋,2019-02-27,0.2
466880,板橋,2019-02-28,0.0
466880,板橋,2019-03-01,0.0
466880,板橋,2019-03-02,0.0
466880,板橋,2019-03-03,12.5
466880,板橋,2019-03-04,0.0
466880,板橋,2019-03-05,1.0
466880,板橋,2019-03-06,12.5
466880,板橋,2019-03-07,29.0
466880,板橋,2019-03-08,16.5
466880,板橋,2019-03-09,46.5
466880,板橋,2019-03-10,24.0
466880,板橋,2019-03-11,T
466880,板橋,2019-03-12,0.0
466880,板橋,2019-03-13,0.5
466880,板橋,2019-03-14,0.0
466880,板橋,2019-03-15,7.5
466880,板橋,2019-03-16,0.0
466880,板橋,2019-03-17,0.7
466880,板橋,2019-03-18,0.2
466880,板橋,2019-03-19,0.0
466880,板橋,2019-03-20,0.0
466880,板橋,2019-03-21,0.0
466880,板橋,2019-03-22,T
466880,板橋,2019-03-23,5.7
466880,板橋,2019-03-24,6.0
466880,板橋,2019-03-25,16.8
466880,板橋,2019-03-26,T
466880,板橋,2019-03-27,0.0
466880,板橋,2019-03-28,0.0
466880,板橋,2019-03-29,14.5
466880,板橋,2019-03-30,3.4
466880,板橋,2019-03-31,0.5
466880,板橋,2019-04-01,6.5
466880,板橋,2019-04-02,T
466880,板橋,2019-04-03,T
466880,板橋,2019-04-04,0.0
466880,板橋,2019-04-05,T
466880,板橋,2019-04-06,0.0
466880,板橋,2019-04-07,0.0
466880,板橋,2019-04-08,0.0
466880,板橋,2019-04-09,0.0
466880,板橋,2019-04-10,T
466880,板橋,2019-04-11,17.4
466880,板橋,2019-04-12,0.3
466880,板橋,2019-04-13,2.5
466880,板橋,2019-04-14,3.3
466880,板橋,2019-04-15,1.0
466880,板橋,2019-04-16,28.0
466880,板橋,2019-04-17,T
466880,板橋,2019-04-18,0.0
466880,板橋,2019-04-19,8.5
466880,板橋,2019-04-20,5.0
466880,板橋,2019-04-21,37.5
466880,板橋,2019-04-22,4.0
466880,板橋,2019-04-23,0.0
466880,板橋,2019-04-24,0.0
466880,板橋,2019-04-25,0.0
466880,板橋,2019-04-26,1.2
466880,板橋,2019-04-27,0.0
466880,板橋,2019-04-28,0.0
466880,板橋,2019-04-29,0.0
466880,板橋,2019-04-30,0.2
466880,板橋,2019-05-01,62.0
466880,板橋,2019-05-02,12.0
466880,板橋,2019-05-03,1.0
466880,板橋,2019-05-04,T
466880,板橋,2019-05-05,0.5
466880,板橋,2019-05-06,13.0
466880,板橋,2019-05-07,9.5
466880,板橋,2019-05-08,0.7
466880,板橋,2019-05-09,15.3
466880,板橋,2019-05-10,0.7
466880,板橋,2019-05-11,0.0
466880,板橋,2019-05-12,0.0
466880,板橋,2019-05-13,0.0
466880,板橋,2019-05-14,0.0
466880,板橋,2019-05-15,0.0
466880,板橋,2019-05-16,0.0
466880,板橋,2019-05-17,102.5
466880,板橋,2019-05-18,T
466880,板橋,2019-05-19,0.0
466880,板橋,2019-05-20,96.5
466880,板橋,2019-05-21,0.0
466880,板橋,2019-05-22,0.0
466880,板橋,2019-05-23,1.5
466880,板橋,2019-05-24,0.0
466880,板橋,2019-05-25,0.0
466880,板橋,2019-05-26,0.0
466880,板橋,2019-05-27,13.0
466880,板橋,2019-05-28,60.5
466880,板橋,2019-05-29,0.0
466880,板橋,2019-05-30,0.0
466880,板橋,2019-05-31,0.0
466880,板橋,2019-06-01,7.0
466880,板橋,2019-06-02,0.0
466880,板橋,2019-06-03,2.0
466880,板橋,2019-06-04,4.0
466880,板橋,2019-06-05,T
466880,板橋,2019-06-06,0.0
466880,板橋,2019-06-07,0.0
466880,板橋,2019-06-08,0.0
466880,板橋,2019-06-09,0.0
466880,板橋,2019-06-10,15.0
466880,板橋,2019-06-11,111.0
466880,板橋,2019-06-12,29.0
466880,板橋,2019-06-13,41.5
466880,板橋,2019-06-14,71.5
466880,板橋,2019-06-15,0.0
466880,板橋,2019-06-16,0.0
466880,板橋,2019-06-17,0.6
466880,板橋,2019-06-18,0.0
466880,板橋,2019-06-19,0.0
466880,板橋,2019-06-20,0.0
466880,板橋,2019-06-21,0.0
466880,板橋,2019-06-22,3.5
466880,板橋,2019-06-23,41.5
466880,板橋,2019-06-24,7.5
466880,板橋,2019-06-25,79.0
466880,板橋,2019-06-26,13.0
466880,板橋,2019-06-27,26.0
466880,板橋,2019-06-28,T
466880,板橋,2019-06-29,T
466880,板橋,2019-06-30,0.2
466880,板橋,2019-07-01,0.0
466880,板橋,2019-07-02,121.5
466880,板橋,2019-07-03,40.5
466880,板橋,2019-07-04,0.0
466880,板橋,2019-07-05,0.0
466880,板橋,2019-07-06,0.0
466880,板橋,2019-07-07,0.0
466880,板橋,2019-07-08,0.0
466880,板橋,2019-07-09,0.0
466880,板橋,2019-07-10,T
466880,板橋,2019-07-11,0.4
466880,板橋,2019-07-12,19.5
466880,板橋,2019-07-13,0.0
466880,板橋,2019-07-14,2.5
466880,板橋,2019-07-15,13.2
466880,板橋,2019-07-16,0.0
466880,板橋,2019-07-17,19.5
466880,板橋,2019-07-18,8.0
466880,板橋,2019-07-19,8.0
466880,板橋,2019-07-20,14.5
466880,板橋,2019-07-21,61.0
466880,板橋,2019-07-22,23.5
466880,板橋,2019-07-23,28.0
466880,板橋,2019-07-24,0.2
466880,板橋,2019-07-25,0.0
466880,板橋,2019-07-26,2.0
466880,板橋,2019-07-27,0.4
466880,板橋,2019-07-28,0.0
466880,板橋,2019-07-29,0.0
466880,板橋,2019-07-30,0.0
466880,板橋,2019-07-31,0.0
466880,板橋,2019-08-01,0.0
466880,板橋,2019-08-02,0.0
