station_id,station_name,date,rain_amount(mm)
466880,板橋,2017-01-01,0.0
466880,板橋,2017-01-02,0.0
466880,板橋,2017-01-03,2.5
466880,板橋,2017-01-04,0.0
466880,板橋,2017-01-05,0.0
466880,板橋,2017-01-06,T
466880,板橋,2017-01-07,T
466880,板橋,2017-01-08,T
466880,板橋,2017-01-09,0.0
466880,板橋,2017-01-10,0.0
466880,板橋,2017-01-11,0.0
466880,板橋,2017-01-12,0.0
466880,板橋,2017-01-13,7.5
466880,板橋,2017-01-14,11.0
466880,板橋,2017-01-15,0.5
466880,板橋,2017-01-16,1.0
466880,板橋,2017-01-17,0.0
466880,板橋,2017-01-18,0.0
466880,板橋,2017-01-19,T
466880,板橋,2017-01-20,2.5
466880,板橋,2017-01-21,0.0
466880,板橋,2017-01-22,0.0
466880,板橋,2017-01-23,0.0
466880,板橋,2017-01-24,0.0
466880,板橋,2017-01-25,T
466880,板橋,2017-01-26,0.0
466880,板橋,2017-01-27,T
466880,板橋,2017-01-28,T
466880,板橋,2017-01-29,0.0
466880,板橋,2017-01-30,0.0
466880,板橋,2017-01-31,0.0
466880,板橋,2017-02-01,0.0
466880,板橋,2017-02-02,0.0
466880,板橋,2017-02-03,0.0
466880,板橋,2017-02-04,0.0
466880,板橋,2017-02-05,0.4
466880,板橋,2017-02-06,0.0
466880,板橋,2017-02-07,0.0
466880,板橋,2017-02-08,T
466880,板橋,2017-02-09,2.0
466880,板橋,2017-02-10,0.0
466880,板橋,2017-02-11,0.0
466880,板橋,2017-02-12,0.0
466880,板橋,2017-02-13,0.0
466880,板橋,2017-02-14,0.0
466880,板橋,2017-02-15,0.0
466880,板橋,2017-02-16,0.0
466880,板橋,2017-02-17,0.0
466880,板橋,2017-02-18,0.0
466880,板橋,2017-02-19,0.0
466880,板橋,2017-02-20,0.5
466880,板橋,2017-02-21,0.0
466880,板橋,2017-02-22,18.0
466880,板橋,2017-02-23,1.5
466880,板橋,2017-02-24,42.0
466880,板橋,2017-02-25,39.5
466880,板橋,2017-02-26,19.5
466880,板橋,2017-02-27,0.0
466880,板橋,2017-02-28,1.0
466880,板橋,2017-03-01,0.5
466880,板橋,2017-03-02,0.0
466880,板橋,2017-03-03,0.0
466880,板橋,2017-03-04,T
466880,板橋,2017-03-05,0.0
466880,板橋,2017-03-06,25.0
466880,板橋,2017-03-07,9.0
466880,板橋,2017-03-08,2.5
